,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
0,10.0,EPIC 201427007 b,1.0,1.0,0.72091,1.5,1305.9684210526316,88.5,0.7502631578947367,37353.52842105264,4.948958210526316,3.1,0.0142,5633.0,0.94,1.0586631578947363,-0.053,4.4,-0.5512886,14.219,322.466796875,30969.26171875,30967.7265625,30977.787109375,19.28369140625,1.187459599224305,11.341068326771785,83865128.0,24.820358276367188
1,12.0,EPIC 201595106 b,1.0,1.0,0.87703,1.2,1874.0,85.03567368421052,0.41,0.025,1.0008,5.4,0.0114,5711.17,0.99,1.02,0.018,4.45,1.9681688,11.678,1119.8125,288391.53125,288383.359375,288438.609375,91.7734375,1.2719946272666218,-0.7159003497789325,3462402816.0,112.66999816894533
2,52.0,EPIC 212297394 b,1.0,2.0,2.289363,1.48,1149.0,81.18842105263157,0.41,222674.91578947369,1.88,8.53,0.0169,5171.0,0.8,0.83,-0.03,4.55,-17.6098985,14.138,483.451171875,25885.107421875,156213.144140625,157196.8593595806,2274.1921823601974,1.068559185859668,-4.457775473754989,6.502868542500577e+19,23.22265243530273
3,53.0,EPIC 212737443 b,1.0,2.0,13.603,2.586,536.0,89.071,0.479,0.11,2.976,31.994,0.0352,4684.0,0.67,0.69,-0.137,4.62,-7.3180577,14.461,769.8173828125,21171.6875,252918.2642989309,253994.84948601967,2568.670677425987,0.9465725806451613,-4.256708283173153,4.323586122620583e+20,29.31343078613281
4,54.0,EPIC 212737443 c,1.0,2.0,65.55,2.69,316.0,89.63,0.567,0.11,4.608,91.172,0.0366,4684.0,0.67,0.69,-0.137,4.62,-7.3180577,14.461,769.8173828125,21171.6875,556782.1956722862,560594.0424547697,6600.39988178454,0.9465725806451613,-4.193253791969525,4.658940065703271e+20,29.31343078613281
5,55.0,EPIC 220674823 b,1.0,2.0,0.571292,1.52,2333.0,86.4,0.18,219727.3221052632,1.532,2.892,0.01601,5470.0,0.87,0.94,-0.025,4.53,10.7947051,11.958,653.265625,199730.546875,597352.9552220395,598629.9987818667,2927.587109375,0.9041028175976272,-4.190090900224908,2.7204744462939103e+19,57.114864349365234
6,68.0,EPIC 228836835 b,1.0,1.0,0.728113,1.1,764.4736842105264,89.7,0.5632452631578948,2774.2452631578944,4.487879789473684,6.4,0.0299,3782.0,0.32,0.6946315789473683,-0.18,5.0,-5.2446247,14.925,69.40869140625,8567.9248046875,8569.7265625,8576.755126953125,17.841064453125,0.7904761904761904,-0.0329016458368535,123874.140625,13.032434463500977
7,79.0,EPIC 246851721 b,1.0,1.0,6.180235,11.781,1401.0,86.21,0.647,0.464,4.10808,9.8,0.0681,6202.0,1.59,1.32,0.141,4.16,16.2786991,11.257,1788.328125,373275.90625,386589.0833984375,387678.3319901316,2574.662350945724,0.5332555425904317,-3.819637395330464,9.622319589440522e+18,300.21160888671875
8,80.0,EPIC 248847494 b,1.0,1.0,3650.0,12.442,183.0,89.87,0.79,0.18,53.6,14.287147136842108,0.042,4898.0,2.7,0.9,-0.23,3.52,11.8427484,12.171,415.34375,181335.3125,411041.3434518914,412299.8830026727,2457.4920744243423,0.9412643106022895,-4.361387614348768,7.263603430145901e+18,63.67055892944336
9,81.0,EPIC 249893012 b,1.0,3.0,3.5951,1.95,1616.0,86.14,0.42,237870.74105263155,4.33,5.93,0.0104,5430.0,1.71,1.05,0.2,3.99,-16.7246474,11.364,717.609375,347507.15625,1163716.8627261512,1168186.122584293,7548.903603001645,0.881993006993007,-3.656013415876001,4.3610555471081685e+19,111.51207733154295
10,82.0,EPIC 249893012 c,1.0,3.0,15.624,3.67,990.0,87.94,0.6,237870.74105263155,6.37,15.79,0.0197,5430.0,1.71,1.05,0.2,3.99,-16.7246474,11.364,717.609375,347507.15625,1163716.8627261512,1168186.122584293,7548.903603001645,0.881993006993007,-3.656013415876001,4.3610555471081685e+19,111.51207733154295
11,83.0,EPIC 249893012 d,1.0,3.0,35.747,3.94,752.0,89.47,0.25,237870.74105263155,9.56,27.42,0.0211,5430.0,1.71,1.05,0.2,3.99,-16.7246474,11.364,717.609375,347507.15625,1163716.8627261512,1168186.122584293,7548.903603001645,0.881993006993007,-3.656013415876001,4.3610555471081685e+19,111.51207733154295
12,84.0,GJ 9827 b,1.0,3.0,1.2089802,1.62,1172.0,85.73,0.493,0.0586,1.25976,6.62,0.0242,4269.0,0.61,0.61,-0.5,4.65,-1.2853435,10.277,4126.8125,1584354.5,798827.6633018092,801570.5445723684,6155.344109786184,1.2552570093457944,-3.863607817766887,1.6036157884261817e+20,1534.9715576171875
13,85.0,GJ 9827 c,1.0,3.0,3.64823,1.24,771.0,89.07,0.25,212757.12526315788,1.825,15.1,0.0182,4219.0,0.62,0.64,-0.29,4.66,-1.2853435,10.277,4126.8125,1584354.5,911292.6472039474,913815.720209704,5691.0443359375,1.2552570093457944,-3.437915847365852,5.714762326122427e+20,1534.9715576171875
